Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Turner Elson,29,DET,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,27,13:23,1,3,0,0,,LW,2,22,26,45.8,0.3,19,17,52.8,7.6,7.1,84.6,91.8,69.2,30.8,13:23,13:20,0,0,0.4,2,50.0
Pierre Engvall,25,TOR,LW,78,15,20,35,13,30,3.3,12,1,2,3,17,2,1,154,9.7,1036,13:17,12,66,29,40,42.0,LW,78,862,757,53.2,0.0,660,591,52.8,-0.2,7.2,94.0,101.2,35.1,64.9,13:17,11:45,32,41,8.1,270,57.0
Tyler Ennis,32,OTT,C,57,8,16,24,-6,16,1.9,7,1,0,1,13,3,0,89,9.0,715,12:33,24,70,20,9,69.0,C,57,562,590,48.8,0.6,423,447,48.6,0.2,7.6,90.7,98.3,46.6,53.4,12:33,10:54,19,23,-2.2,157,56.7
Mackenzie Entwistle,22,CHI,RW,55,5,7,12,-16,23,0.2,4,0,1,0,7,0,0,34,14.7,563,10:15,22,129,18,27,40.0,RW,55,352,538,39.6,-7.7,244,382,39.0,-8.8,8.6,88.7,97.4,26.1,73.9,10:15,9:31,9,10,-6.7,54,63.0
Loui Eriksson,36,ARI,LW,73,3,16,19,-18,6,-0.1,2,0,1,0,15,1,0,81,3.7,943,12:55,23,17,20,16,55.6,LW,73,664,827,44.5,0.3,494,641,43.5,-0.1,7.8,89.7,97.5,38.8,61.2,12:55,11:26,22,26,-12.8,122,66.4
Joel Eriksson Ek,25,MIN,C,77,26,23,49,16,28,4.8,14,12,0,3,18,5,0,223,11.7,1431,18:35,44,138,697,768,47.6,C,77,987,852,53.7,3.0,750,633,54.2,3.6,11.1,90.5,101.5,50.8,49.2,18:35,13:26,30,12,13.9,331,67.7
Adam Erne,26,DET,LW,79,6,13,19,-22,34,-0.1,6,0,0,1,13,0,0,108,5.6,1057,13:23,43,161,34,31,52.3,LW,79,714,949,42.9,-4.4,532,715,42.7,-4.1,8.0,90.4,98.4,43.4,56.6,13:23,12:23,24,20,-12.9,176,61.4
Jake Evans,25,MTL,C,72,13,16,29,-5,22,2.1,13,0,0,0,15,0,1,124,10.5,1123,15:36,37,88,461,465,49.8,C/RW,72,844,909,48.1,1.2,638,710,47.3,1.0,8.8,90.7,99.5,39.0,61.0,15:36,13:20,39,33,-4.1,195,63.6
Michael Eyssimont,25,WPG,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,5:49,0,0,0,0,,C,1,6,6,50.0,-6.2,6,4,60.0,3.1,0.0,100.0,100.0,100.0,0.0,5:49,5:49,1,0,0.0,1,100.0
Robby Fabbri,26,DET,C,56,17,13,30,-23,35,2.2,11,6,0,1,11,2,0,123,13.8,970,17:20,19,86,54,55,49.5,C,56,685,770,47.1,0.8,516,611,45.8,-1.1,8.6,88.1,96.7,52.9,47.1,17:20,14:32,13,21,-3.9,211,58.3
Dante Fabbro,23,NSH,D,66,3,21,24,13,24,4.5,3,0,0,0,21,0,0,88,3.4,1257,19:03,105,69,0,0,,D,66,1117,1091,50.6,1.2,850,806,51.3,1.2,10.6,91.2,101.8,60.0,40.0,19:03,17:55,22,35,1.2,189,46.6
Samuel Fagemo,21,LAK,LW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,5,0.0,55,13:43,3,2,0,0,,LW,4,49,42,53.8,-9.1,35,28,55.6,-9.1,3.6,90.9,94.5,45.5,54.5,13:43,12:01,2,1,0.1,11,45.5
Radek Faksa,28,DAL,C,77,5,14,19,-20,52,-0.2,3,1,1,1,13,0,1,89,5.6,1214,15:46,68,129,383,312,55.1,C,77,754,972,43.7,-7.4,566,708,44.4,-6.5,6.0,90.8,96.8,28.1,71.9,15:46,13:48,27,27,-12.9,150,59.3
Joel Farabee,21,PHI,LW,63,17,17,34,-11,50,2.9,15,1,1,1,15,2,0,119,14.3,1108,17:35,38,73,41,102,28.7,LW,63,771,871,47.0,0.4,572,666,46.2,-0.4,10.3,89.6,99.9,57.4,42.6,17:35,13:45,25,22,-2.1,208,57.2
Hudson Fasching,26,ARI,RW,11,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,3,0.0,109,9:53,6,16,1,0,100.0,RW,11,76,102,42.7,-4.7,54,74,42.2,-4.1,0.0,94.7,94.7,43.1,56.9,9:53,9:38,2,0,-1.6,17,17.6
Jesper Fast,30,CAR,RW,82,14,20,34,24,4,3.5,13,1,0,1,18,1,1,97,14.4,1214,14:49,36,109,12,17,41.4,RW,82,1092,802,57.7,2.4,839,619,57.5,3.0,10.2,91.7,101.9,50.0,50.0,14:49,12:56,17,26,10.6,171,56.7
Justin Faulk,29,STL,D,76,16,31,47,41,43,9.8,15,1,0,6,25,6,0,167,9.6,1763,23:12,101,149,0,0,,D,76,1344,1368,49.6,3.1,1029,1097,48.4,1.7,13.6,91.9,105.5,58.3,41.7,23:12,19:49,37,40,0.8,318,52.5
Martin Fehervary,22,WSH,D,79,8,9,17,15,26,4.7,7,0,1,2,8,0,1,96,8.3,1553,19:39,117,251,0,0,,D,79,1279,1354,48.6,-3.0,988,1022,49.2,-3.5,10.2,91.6,101.7,55.0,45.0,19:39,17:50,14,36,-2.5,181,53.0
Mario Ferraro,23,SJS,D,63,2,12,14,-5,16,3.5,2,0,0,1,12,0,0,49,4.1,1449,23:00,151,140,0,0,,D,63,1056,1302,44.8,-2.6,803,937,46.1,-2.6,9.5,91.7,101.2,42.9,57.1,23:00,19:50,31,35,-12.7,108,45.4
Kevin Fiala,25,MIN,LW,82,33,52,85,23,52,9.2,27,5,1,7,40,12,0,262,12.6,1447,17:39,21,52,4,11,26.7,LW,82,1173,1034,53.1,2.6,891,799,52.7,1.9,12.6,89.8,102.4,59.4,40.6,17:39,14:01,38,54,18.2,453,57.8
Christian Fischer,24,ARI,RW,53,5,5,10,-15,14,-0.2,4,1,0,0,5,0,0,76,6.6,695,13:07,22,91,76,147,34.1,RW,53,452,610,42.6,-2.5,331,448,42.5,-2.3,5.2,92.0,97.2,39.0,61.0,13:07,11:15,17,24,-8.6,123,61.8
Casey Fitzgerald,24,BUF,D,36,0,6,6,-19,36,-0.1,0,0,0,0,6,0,0,41,0.0,608,16:53,35,86,0,0,,D,36,455,493,48.0,-2.7,359,391,47.9,-1.3,7.4,86.6,94.1,55.7,44.3,16:53,15:41,13,17,-3.6,67,61.2
Trey Fix-Wolansky,22,CBJ,RW,6,1,1,2,-1,0,0.2,1,0,0,0,1,0,0,5,20.0,38,6:17,4,7,0,0,,RW,6,39,38,50.6,0.3,35,27,56.5,6.0,15.8,76.5,92.3,66.7,33.3,6:17,6:17,2,3,0.0,9,55.6
Cale Fleury,23,SEA,D,9,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,4,0.0,131,14:34,14,19,0,0,,D,9,116,109,51.6,-0.9,85,76,52.8,0.0,6.5,87.3,93.7,46.0,54.0,14:34,14:08,1,5,0.1,17,23.5
Haydn Fleury,25,SEA,D,36,2,2,4,0,13,1.2,2,0,0,1,2,0,0,52,3.8,586,16:17,62,60,0,0,,D,36,443,498,47.1,-5.1,332,358,48.1,-3.7,7.8,92.6,100.4,44.5,55.5,16:17,15:08,6,14,0.6,105,49.5
Warren Foegele,25,EDM,LW,82,12,14,26,-9,24,1.5,10,2,0,3,13,1,0,142,8.5,1034,12:37,15,127,13,15,46.4,LW,82,959,831,53.6,1.6,710,626,53.1,2.1,7.4,89.8,97.2,52.4,47.6,12:37,11:54,44,29,2.4,245,58.0
Steven Fogarty,28,BOS,C,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:18,0,0,7,10,41.2,C,2,20,16,55.6,11.4,14,11,56.0,12.6,0.0,75.0,75.0,54.5,45.5,10:18,10:14,1,1,0.1,2,100.0
Marcus Foligno,30,MIN,LW,74,23,19,42,25,112,4.6,18,5,0,3,17,2,0,98,23.5,1214,16:24,42,238,12,8,60.0,LW,74,895,786,53.2,2.3,678,579,53.9,3.3,11.8,92.3,104.1,48.1,51.9,16:24,12:49,28,27,15.7,163,60.7
Nick Foligno,34,BOS,LW,64,2,11,13,-13,61,-0.2,2,0,0,0,10,1,0,99,2.0,798,12:28,31,164,22,17,56.4,LW,64,635,562,53.0,-2.0,494,417,54.2,-2.4,3.7,91.4,95.2,45.9,54.1,12:28,10:56,22,14,8.7,149,66.4
Callan Foote,23,TBL,D,56,2,7,9,6,29,2.1,2,0,0,0,7,0,0,49,4.1,735,13:08,57,83,0,0,,D,56,621,624,49.9,-1.1,491,469,51.1,0.0,10.4,91.2,101.5,51.4,48.6,13:08,12:53,4,15,1.6,112,43.8
Nolan Foote,21,NJD,LW,7,3,1,4,3,0,0.7,3,0,0,0,1,0,0,10,30.0,73,10:22,1,8,0,3,0.0,LW,7,59,60,49.6,2.5,44,49,47.3,1.6,12.8,94.3,107.1,55.6,44.4,10:22,9:48,1,2,0.7,15,66.7
Derek Forbort,29,BOS,D,76,4,10,14,2,48,3.4,4,0,0,1,9,0,1,64,6.3,1376,18:07,100,133,0,0,,D,76,977,973,50.1,-5.5,764,736,50.9,-6.1,8.1,90.6,98.7,39.7,60.3,18:07,14:57,15,32,5.3,132,48.5
Alex Formenton,22,OTT,LW,79,18,14,32,-13,59,2.7,13,0,5,1,13,0,1,162,11.1,1221,15:27,24,101,8,12,40.0,LW,79,889,1005,46.9,-1.3,680,765,47.1,-1.2,7.0,90.1,97.1,53.4,46.6,15:27,12:42,44,25,-7.4,256,63.3
Filip Forsberg,27,NSH,C,69,42,42,84,12,22,10.3,32,10,0,8,25,17,0,226,18.6,1249,18:06,48,112,1,0,100.0,C,69,1047,913,53.4,5.3,803,687,53.9,5.7,13.3,88.7,102.0,61.2,38.8,18:06,14:56,53,56,8.4,424,53.3
Gustav Forsling,25,FLA,D,71,10,27,37,41,18,7.3,10,0,0,1,27,0,0,145,6.9,1507,21:13,86,45,0,0,,D,71,1373,1057,56.5,-0.5,1031,808,56.1,-0.9,11.4,91.4,102.8,46.7,53.3,21:13,18:32,51,53,19.1,296,49.0
Gabriel Fortier,21,TBL,LW,10,1,0,1,-2,4,0.0,1,0,0,0,0,0,0,14,7.1,93,9:17,5,24,1,0,100.0,LW,10,77,63,55.0,8.6,58,46,55.8,9.6,2.4,91.4,93.8,50.0,50.0,9:17,9:17,1,3,-0.4,21,66.7
Liam Foudy,21,CBJ,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,11:51,0,1,0,0,,C,1,7,13,35.0,-1.6,7,11,38.9,3.0,0.0,87.5,87.5,100.0,0.0,11:51,11:05,0,0,-0.6,1,100.0
Cam Fowler,30,ANA,D,76,9,33,42,-9,14,6.6,3,6,0,1,21,12,0,124,7.3,1856,24:25,116,37,0,0,,D,76,1347,1355,49.9,3.5,1002,1034,49.2,2.8,9.5,89.4,98.9,43.9,56.1,24:25,19:23,31,46,4.0,300,41.3
Adam Fox,23,NYR,D,78,11,63,74,18,26,11.8,10,0,1,2,29,33,1,158,7.0,1865,23:54,128,30,0,0,,D,78,1308,1296,50.2,4.1,1002,958,51.1,4.7,10.4,90.9,101.3,57.0,43.0,23:54,18:45,78,58,2.9,275,57.5
Trent Frederic,23,BOS,C,60,8,10,18,10,57,1.8,8,0,0,1,10,0,0,100,8.0,699,11:39,22,119,35,54,39.3,C,60,554,556,49.9,-5.2,453,416,52.1,-4.2,7.5,94.6,102.1,42.0,58.0,11:39,11:02,23,12,7.9,157,63.7
Mark Friedman,26,PIT,D,26,1,4,5,1,23,0.9,1,0,0,1,4,0,0,27,3.7,345,13:17,25,27,0,0,,D,26,303,307,49.7,-1.3,248,230,51.9,0.8,7.4,92.6,100.0,50.0,50.0,13:17,12:19,4,4,4.3,49,55.1
Martin Frk,28,LAK,RW,6,2,0,2,-4,2,0.1,0,2,0,0,0,0,0,15,13.3,84,14:02,0,11,0,0,,RW,6,58,38,60.4,2.3,42,25,62.7,3.0,0.0,81.3,81.3,65.1,34.9,14:02,10:29,0,5,1.0,28,53.6
Jesper Froden,27,BOS,F,7,1,0,1,4,2,0.2,1,0,0,0,0,0,0,10,10.0,90,12:52,5,8,0,0,,F,7,72,71,50.3,-7.1,54,43,55.7,-2.5,9.8,100.0,109.8,50.0,50.0,12:52,11:21,0,0,1.5,14,71.4
Morgan Frost,22,PHI,C,55,5,11,16,-11,14,0.5,4,1,0,0,10,1,0,85,5.9,766,13:55,29,44,226,241,48.4,C,55,566,649,46.6,0.4,428,491,46.6,-0.3,6.3,92.2,98.5,54.4,45.6,13:55,11:58,27,22,-3.0,152,55.9
Kurtis Gabriel,28,CHI,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,12,6:02,0,7,0,0,,RW,2,8,8,50.0,5.0,4,4,50.0,6.4,0.0,100.0,100.0,40.0,60.0,6:02,6:02,1,0,0.4,1,0.0
Jonah Gadjovich,23,SJS,LW,43,1,2,3,-9,74,-0.4,1,0,0,0,2,0,0,36,2.8,377,8:45,14,104,1,2,33.3,LW,43,284,376,43.0,-2.5,219,284,43.5,-3.1,5.6,91.0,96.6,56.4,43.6,8:45,8:44,7,10,-3.5,69,52.2
Sam Gagner,32,DET,C,81,13,18,31,-4,32,2.4,12,0,1,0,17,1,0,132,9.8,1103,13:37,25,21,142,162,46.7,C,81,683,783,46.6,0.3,528,597,46.9,1.4,10.4,89.9,100.3,41.4,58.6,13:37,10:36,24,14,-9.0,185,71.4
Alex Galchenyuk,27,ARI,C,60,6,15,21,-11,32,0.9,6,0,0,0,14,1,0,89,6.7,789,13:09,24,67,214,195,52.3,C,60,579,811,41.7,-2.7,440,639,40.8,-3.1,10.0,90.9,101.0,46.9,53.1,13:09,12:19,18,28,-17.0,145,61.4
Brendan Gallagher,29,MTL,RW,56,7,17,24,-7,69,1.4,2,5,0,0,15,2,0,142,4.9,841,15:01,29,54,13,22,37.1,RW,56,712,651,52.2,4.3,519,489,51.5,4.5,9.3,89.2,98.4,49.8,50.2,15:01,12:35,17,20,-1.5,250,56.8
Jakub Galvas,22,CHI,D,6,0,0,0,0,0,0.1,0,0,0,0,0,0,0,8,0.0,109,18:10,9,2,0,0,,D,6,83,97,46.1,6.8,57,73,43.8,0.9,6.3,94.6,100.9,62.5,37.5,18:10,15:09,1,4,-1.2,17,47.1
Dylan Gambrell,25,OTT,C,63,3,4,7,2,12,0.0,2,0,1,0,4,0,0,58,5.2,765,12:08,39,103,295,309,48.8,C,63,470,684,40.7,-8.7,359,491,42.2,-6.7,8.8,93.8,102.6,18.6,81.4,12:08,10:38,11,13,-10.4,102,56.9
Rhett Gardner,25,DAL,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,32,8:06,1,5,5,6,45.5,C/LW,4,18,28,39.1,-11.0,16,21,43.2,-7.0,0.0,91.7,91.7,25.0,75.0,8:06,8:06,4,1,0.0,1,0.0
Conor Garland,25,VAN,RW,77,19,33,52,18,36,5.6,18,1,0,3,31,2,0,203,9.4,1263,16:24,22,52,5,5,50.0,RW,77,1128,992,53.2,4.0,860,745,53.6,4.6,10.3,91.3,101.5,52.9,47.1,16:23,14:45,50,36,7.3,331,61.3
Adam Gaudette,25,TOT,C,58,5,9,14,-9,17,0.6,3,2,0,1,9,0,0,94,5.3,657,11:19,10,72,56,71,44.1,C,58,489,549,47.1,-1.3,373,429,46.5,-1.5,6.3,92.6,98.9,51.6,48.4,11:19,10:09,21,17,-7.0,162,58.0
Frederick Gaudreau,28,MIN,C,76,14,30,44,12,8,3.4,13,1,0,4,26,2,2,132,10.6,1240,16:19,43,48,461,461,50.0,C,76,893,925,49.1,-3.3,674,704,48.9,-3.7,11.9,90.9,102.8,52.6,47.4,16:19,12:58,38,25,6.6,227,58.1
Johnny Gaudreau,28,CGY,LW,82,40,75,115,64,26,14.7,34,6,0,9,56,19,0,262,15.3,1523,18:34,9,10,1,0,100.0,LW,82,1401,1050,57.2,2.5,1078,820,56.8,2.6,15.3,91.3,106.5,53.9,46.1,18:34,15:34,50,81,27.0,463,56.6
Brendan Gaunce,27,CBJ,C,30,5,2,7,2,12,0.8,5,0,0,0,2,0,0,44,11.4,243,8:06,9,42,66,60,52.4,C,30,246,219,52.9,5.6,190,158,54.6,7.9,8.5,92.5,101.0,51.5,48.5,8:06,8:05,8,3,1.1,71,62.0
Frederik Gauthier,26,NJD,C,8,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,4,0.0,89,11:06,3,16,33,42,44.0,C,8,49,68,41.9,-12.4,35,46,43.2,-11.7,0.0,94.4,94.4,33.3,66.7,11:06,8:16,0,3,-1.6,5,80.0
Julien Gauthier,24,NYR,RW,49,3,4,7,-9,8,-0.1,3,0,0,1,4,0,0,69,4.3,505,10:18,14,98,1,2,33.3,RW,49,400,463,46.3,-0.8,317,333,48.8,0.8,5.6,90.3,95.9,58.1,41.9,10:18,9:49,15,14,-0.3,110,62.7
Vladislav Gavrikov,26,CBJ,D,80,5,28,33,-3,68,4.6,5,0,0,1,27,0,1,108,4.6,1783,22:17,138,124,0,0,,D,80,1323,1498,46.9,-1.5,1014,1169,46.4,-0.5,11.8,89.7,101.5,33.3,66.7,22:17,19:06,22,34,-24.8,204,52.9
Glenn Gawdin,24,CGY,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,18,9:15,1,1,3,8,27.3,C,2,18,13,58.1,-1.8,12,9,57.1,0.8,0.0,100.0,100.0,37.5,62.5,9:15,9:13,0,1,0.2,4,75.0
Morgan Geekie,23,SEA,C,73,7,15,22,-16,18,0.9,7,0,0,0,11,4,0,97,7.2,920,12:36,23,55,351,318,52.5,C,73,748,687,52.1,1.9,528,537,49.6,-0.7,7.2,89.0,96.3,56.2,43.8,12:36,11:10,25,26,0.3,189,51.3
Mason Geertsen,26,NJD,D,25,0,0,0,-6,77,-0.3,0,0,0,0,0,0,0,12,0.0,174,6:57,7,58,0,0,,D,25,127,155,45.0,-4.3,94,119,44.1,-5.1,7.8,86.9,94.7,42.2,57.8,6:57,6:57,4,3,-2.2,20,60.0
Timothy Gettinger,23,NYR,LW,8,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,76,9:28,5,15,2,2,50.0,LW,8,40,65,38.1,-7.2,34,48,41.5,-3.5,4.3,97.0,101.3,46.2,53.8,9:28,9:23,0,1,-1.5,6,50.0
Ryan Getzlaf,36,ANA,C,56,3,34,37,-14,29,1.8,1,2,0,1,25,9,0,104,2.9,1062,18:57,56,89,546,479,53.3,C,56,806,791,50.5,4.6,619,602,50.7,4.9,8.1,89.1,97.2,41.1,58.9,18:57,15:40,35,67,-1.9,192,54.2
Mark Giordano,38,TOT,D,75,8,27,35,-9,57,4.9,6,0,2,1,15,12,0,151,5.3,1566,20:53,139,75,0,0,,D,75,1202,1063,53.1,2.5,879,778,53.0,2.9,9.8,86.7,96.5,53.6,46.4,20:53,16:48,19,49,10.9,348,43.4
Samuel Girard,23,COL,D,67,5,23,28,-4,20,3.5,5,0,0,1,16,7,0,79,6.3,1450,21:39,90,65,0,0,,D,67,1301,1199,52.0,-1.1,931,914,50.5,-1.7,8.9,90.6,99.6,52.0,48.0,21:38,19:03,21,28,-0.4,188,42.0
Zemgus Girgensons,28,BUF,C,56,10,8,18,-7,27,1.3,7,3,0,1,7,1,0,92,10.9,828,14:47,25,81,143,144,49.8,C,56,511,558,47.8,-1.5,408,439,48.2,0.0,6.8,91.9,98.8,36.9,63.1,14:47,12:20,24,10,-4.4,145,63.4
Claude Giroux,34,TOT,C,75,21,44,65,-5,26,5.9,16,5,0,0,26,18,0,205,10.2,1430,19:04,16,68,733,483,60.3,C/LW,75,1210,947,56.1,8.9,911,717,56.0,8.7,8.5,89.5,98.0,53.3,46.7,19:04,15:02,28,41,12.8,339,60.5
Cody Glass,22,NSH,C,8,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,9,0.0,91,11:25,4,13,20,37,35.1,C,8,71,64,52.6,-1.4,58,50,53.7,-1.7,2.2,97.6,99.8,57.1,42.9,11:25,9:31,1,2,0.0,15,60.0
Luke Glendening,32,DAL,C,82,9,7,16,-17,15,0.1,9,0,0,1,5,0,2,116,7.8,1157,14:07,59,179,425,299,58.7,C,82,673,884,43.2,-7.2,511,644,44.2,-6.0,6.1,91.2,97.3,28.3,71.7,14:07,11:50,17,14,-8.8,193,60.1
Alex Goligoski,36,MIN,D,72,2,28,30,41,34,6.1,2,0,0,0,24,4,0,80,2.5,1363,18:56,96,56,0,0,,D,72,1192,1024,53.8,3.3,922,766,54.6,4.4,12.7,91.6,104.3,55.3,44.7,18:56,16:32,6,31,13.9,173,46.2
Barclay Goodrow,28,NYR,RW,79,13,20,33,13,69,2.9,12,0,1,2,17,0,3,116,11.2,1320,16:43,54,130,366,375,49.4,RW,79,845,1063,44.3,-4.4,634,776,45.0,-4.2,11.3,92.6,103.9,42.6,57.4,16:42,13:44,39,37,-9.4,182,63.7
Shayne Gostisbehere,28,ARI,D,82,14,37,51,-23,26,6.6,12,2,0,2,20,17,0,151,9.3,1820,22:11,115,60,0,0,,D,82,1224,1544,44.2,-0.1,905,1181,43.4,-0.7,9.9,90.2,100.1,43.3,56.7,22:11,18:29,44,78,-20.4,314,48.1
Yanni Gourde,30,SEA,C,74,21,27,48,-13,45,4.2,17,3,1,3,20,4,3,127,16.5,1368,18:29,31,77,444,453,49.5,C,74,1025,940,52.2,1.1,770,693,52.6,2.4,9.7,87.4,97.1,47.7,52.3,18:29,14:56,54,38,1.3,246,52.0
Mikael Granlund,29,NSH,C,80,11,53,64,-9,33,4.1,8,3,0,3,28,25,0,117,9.4,1633,20:25,45,92,569,637,47.2,C,80,1135,1201,48.6,-0.8,873,910,49.0,-1.0,10.7,89.2,99.9,58.4,41.6,20:25,15:25,57,51,0.5,219,53.4
Derek Grant,31,ANA,C,71,15,14,29,-16,27,2.2,12,2,1,1,13,0,1,117,12.8,1016,14:19,49,69,204,216,48.6,C,71,687,847,44.8,-4.0,515,628,45.1,-3.6,8.3,89.1,97.4,39.9,60.1,14:19,11:24,21,17,-3.4,193,60.6
Ryan Graves,26,NJD,D,75,6,22,28,-9,24,4.1,6,0,0,0,22,0,0,111,5.4,1554,20:43,135,90,0,0,,D,75,1298,1263,50.7,-0.6,976,965,50.3,-1.0,9.8,88.5,98.3,45.2,54.8,20:43,18:12,27,51,2.0,241,46.1
Anthony Greco,28,NYR,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,10,9:44,1,1,0,0,,RW,1,12,13,48.0,4.0,8,9,47.1,3.7,0.0,100.0,100.0,0.0,100.0,9:44,9:44,0,1,0.7,5,100.0
Andy Greene,39,NYI,D,69,2,8,10,-13,10,1.8,2,0,0,0,8,0,0,52,3.8,1201,17:25,126,39,0,0,,D,69,827,1123,42.4,-5.0,624,825,43.1,-4.5,8.4,91.1,99.5,49.1,50.9,17:25,15:40,14,45,-12.3,126,41.3
Jordan Greenway,24,MIN,LW,62,10,17,27,26,69,2.6,9,1,0,3,16,1,0,110,9.1,903,14:34,31,155,18,31,36.7,LW,62,677,715,48.6,-2.2,535,527,50.4,-0.5,12.5,93.1,105.7,45.3,54.7,14:34,12:45,14,16,8.3,166,66.3
A.J. Greer,25,NJD,LW,9,1,1,2,0,2,0.2,1,0,0,0,1,0,0,14,7.1,71,7:51,3,20,2,1,66.7,LW,9,71,55,56.3,4.5,57,43,57.0,5.6,7.5,89.7,97.2,53.8,46.2,7:51,7:50,0,4,1.2,20,70.0
Noah Gregor,23,SJS,C,63,8,15,23,-21,25,1.0,8,0,0,1,12,3,0,156,5.1,941,14:56,49,118,12,23,34.3,C,63,717,901,44.3,-2.2,557,634,46.8,-0.7,6.7,89.7,96.5,48.6,51.4,14:56,13:23,28,14,-5.4,263,59.3
Seth Griffith,29,EDM,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,6,5:37,0,1,0,0,,C,1,9,4,69.2,0.4,6,3,66.7,0.6,50.0,50.0,100.0,100.0,0.0,5:37,5:37,1,0,0.3,0,
Rocco Grimaldi,28,NSH,C,7,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,8,0.0,77,10:56,0,5,6,3,66.7,C,7,68,58,54.0,3.1,53,46,53.5,2.1,2.3,96.9,99.2,61.1,38.9,10:56,9:09,5,3,0.5,13,61.5
Jordan Gross,26,COL,D,1,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,8,8:19,0,1,0,0,,D,1,7,2,77.8,35.9,7,2,77.8,36.7,0.0,100.0,100.0,50.0,50.0,8:19,8:19,0,0,0.3,0,
Benoit-Olivier Groulx,21,ANA,C,18,1,2,3,0,2,0.1,1,0,0,0,2,0,0,17,5.9,198,11:00,6,19,38,45,45.8,C,18,128,166,43.5,-5.1,92,127,42.0,-7.0,7.5,94.3,101.8,44.1,55.9,10:60,9:21,4,3,-1.7,31,54.8
Carl Grundstrom,24,LAK,RW,54,9,6,15,4,26,1.6,9,0,0,1,6,0,0,83,10.8,588,10:53,19,134,6,13,31.6,RW,54,523,462,53.1,0.9,382,359,51.6,-1.5,7.4,93.6,101.0,59.6,40.4,10:53,10:32,13,9,-2.8,139,59.7
Matt Grzelcyk,28,BOS,D,73,4,20,24,22,24,5.8,4,0,0,2,15,5,0,118,3.4,1367,18:44,83,40,0,0,,D,73,1239,1002,55.3,1.7,990,741,57.2,2.5,8.9,91.6,100.5,58.0,42.0,18:44,17:06,21,41,19.4,211,55.9
Radko Gudas,31,FLA,D,77,3,13,16,27,105,3.6,2,0,1,0,13,0,0,100,3.0,1387,18:01,118,355,0,0,,D,77,1204,979,55.2,-2.4,885,719,55.2,-2.0,10.7,90.9,101.5,39.5,60.5,18:00,15:51,28,57,15.3,222,45.0
Erik Gudbranson,30,CGY,D,78,6,11,17,15,68,4.2,6,0,0,0,11,0,0,129,4.7,1415,18:08,92,145,0,0,,D,78,1250,925,57.5,2.5,943,738,56.1,1.2,8.0,92.9,100.9,62.4,37.6,18:08,15:08,20,42,5.1,268,48.1
Jake Guentzel,27,PIT,C,76,40,44,84,13,44,9.7,33,7,0,7,29,15,0,264,15.2,1527,20:06,38,72,13,12,52.0,C,76,1381,1205,53.4,2.5,1049,939,52.8,0.3,10.7,91.5,102.2,62.6,37.4,20:06,16:28,41,23,11.3,434,60.8
Brendan Guhle,24,ANA,D,6,0,0,0,0,0,0.1,0,0,0,0,0,0,0,6,0.0,88,14:40,4,11,0,0,,D,6,67,85,44.1,-8.7,52,61,46.0,-6.9,14.3,90.4,104.7,42.9,57.1,14:40,14:31,0,5,-0.4,18,33.3
Denis Gurianov,24,DAL,RW,73,11,20,31,2,16,2.6,7,4,0,2,17,3,0,144,7.6,1036,14:11,32,67,0,0,,RW,73,831,911,47.7,-1.8,601,693,46.4,-3.6,8.6,93.8,102.4,52.0,48.0,14:11,12:12,12,46,-10.1,281,51.2
David Gustafsson,21,WPG,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,2:28,0,0,0,4,0.0,C,2,3,4,42.9,-3.7,2,2,50.0,5.8,0.0,100.0,100.0,100.0,0.0,2:28,2:28,1,0,0.2,0,
Erik Gustafsson,29,CHI,D,59,3,15,18,-4,14,3.0,3,0,0,0,11,4,0,79,3.8,957,16:13,55,45,0,0,,D,59,777,737,51.3,6.6,584,572,50.5,5.9,8.9,90.5,99.4,73.2,26.8,16:13,14:10,10,39,1.8,173,45.7
